hisse;durum;yeni_sinyal;konfluans;trend_35;momentum_30;hacim_35;risk;uyumsuzluk;rejim;adx;rsi;mfi;supertrend;goreli_guc;usd_trend;haftalik_trend;hacim_orani;ema50_uzaklik_atr;dagitim_gun;kapanis;degisim%;islem_hacmi_tl;st_cizgisi;osc_macd;osc_rsi;osc_adx;osc_momentum;osc_atr;osc_wavetrend;osc_stochrsi;osc_sharpe;osc_al_sayisi;tarih
SELEC;izle;;50,8;22,4;12,4;16,0;0;0;guclu trend;42,2;37,5;83,6;asagi;guclu;zayif;yukari;0,01;-0,65;0;262,75;-9,94;12181878;330,14;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;PAHALI (SAT);0;16.09.2026
AVGYO;izle;;50,8;20,7;20,9;9,2;40;5;zayif;17,0;46,9;42,8;asagi;guclu;zayif;yukari;0,72;-0,10;2;15,68;-5,43;20423984;18,21;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BMSCH;izle;;50,6;13,6;19,0;18,0;12;0;zayif;26,4;47,7;70,9;yukari;zayif;zayif;asagi;5,90;-1,65;1;11,18;2,10;200407358;10,06;AL;NEGATIF;AL;POZITIF;ARTIYOR;AL;SAT;UCUZ (AL);4;16.09.2026
CRFSA;izle;;50,5;27,0;15,5;8,0;50;4;guclu trend;41,9;42,2;44,8;asagi;guclu;yukselis;yukari;0,54;-0,25;4;229,8;-6,85;371753435;307,86;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
ATLAS;izle;;50,3;13,7;18,6;18,0;0;0;zayif;26,7;45,9;57,4;yukari;zayif;zayif;asagi;1,91;-1,20;0;6,3;-8,70;11043428;5,76;AL;NEGATIF;AL;POZITIF;ARTIYOR;AL;SAT;NOTR;4;16.09.2026
ALTIN;izle;;48,8;8,0;21,7;19,1;0;0;zayif;16,7;46,7;48,5;asagi;guclu;zayif;asagi;1,00;-0,34;2;73,44;0,23;1365659616;77,86;SAT;NEGATIF;NOTR;NEGATIF;AZALIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
INDES;izle;;48,6;21,4;10,3;16,8;46;4;zayif;24,8;36,0;32,4;asagi;guclu;zayif;asagi;1,02;-1,42;3;10,59;-5,02;77798291;12,03;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KERVN;izle;;48,6;21,8;4,8;21,9;22;2;guclu trend;25,4;38,0;42,6;asagi;zayif;zayif;yukari;1,05;-1,80;1;7,74;-10,00;9129500;10,05;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TRALT;izle;;48,6;18,1;11,2;19,3;10;1;zayif;15,0;40,5;42,7;asagi;guclu;zayif;asagi;1,31;-1,17;2;47,34;-6,16;6142363911;56,70;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
IHYAY;izle;;48,2;14,4;15,8;18,0;0;0;zayif;28,4;41,2;57,7;yukari;zayif;zayif;asagi;1,62;-2,34;2;1,18;-8,53;6415606;1,17;AL;NEGATIF;AL;NEGATIF;ARTIYOR;AL;SAT;UCUZ (AL);3;16.09.2026
TOASO;izle;;47,8;12,4;24,3;11,2;0;0;zayif;22,1;45,1;47,4;yukari;guclu;zayif;asagi;0,89;-0,85;0;272,25;-4,22;921297267;263,78;AL;NEGATIF;SAT;POZITIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
ALCAR;izle;;47,0;11,6;17,5;18,0;0;0;zayif;21,2;45,0;70,1;yukari;zayif;zayif;asagi;1,57;-1,09;1;689;-0,43;53976949;664,39;AL;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);2;16.09.2026
MANAS;izle;;46,8;21,6;9,2;16,0;0;0;guclu trend;23,9;36,6;65,7;asagi;zayif;zayif;yukari;0,35;-1,04;1;30,1;-9,99;314859455;39,37;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
OZYSR;izle;;46,5;16,7;11,2;18,7;0;0;zayif;22,4;42,9;42,4;yukari;zayif;zayif;asagi;1,37;-1,11;2;11,61;1,84;44447445;11,14;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ANHYT;izle;;46,5;7,1;26,0;13,4;6;0;zayif;13,7;47,7;52,2;asagi;guclu;zayif;asagi;1,75;-0,21;3;105,9;-1,67;127401830;112,43;AL;NEGATIF;NOTR;POZITIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
ASELS;izle;;46,2;20,8;11,7;13,8;6;0;zayif;17,6;38,5;32,1;asagi;guclu;zayif;asagi;1,47;-1,31;3;360;-4,51;16710953040;413,49;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
PETUN;izle;;46,2;20,0;14,6;11,6;32;3;zayif;44,2;40,8;66,5;yukari;guclu;zayif;asagi;0,71;-1,07;2;11,05;-3,58;28006070;10,87;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
DOHOL;izle;;46,0;20,9;12,2;12,8;10;0;zayif;12,7;38,6;35,2;yukari;guclu;zayif;asagi;1,16;-1,36;5;20,52;-3,84;295243443;20,39;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KRTEK;izle;;45,8;10,3;22,9;12,7;0;0;zayif;17,8;50,3;55,2;yukari;guclu;zayif;asagi;0,94;-0,73;2;5,65;-3,42;4533283;5,00;AL;POZITIF;NOTR;POZITIF;ARTIYOR;AL;SAT;UCUZ (AL);4;16.09.2026
DNISI;izle;;44,7;13,8;21,3;9,7;10;1;zayif;17,8;43,7;54,6;yukari;guclu;zayif;asagi;0,76;-0,92;1;4,49;-5,47;17496614;4,36;AL;NEGATIF;NOTR;POZITIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
SONME;izle;;44,4;20,0;15,8;8,6;6;0;zayif;32,8;41,0;31,0;yukari;guclu;zayif;asagi;1,19;-0,62;3;130,3;-2,54;5712613;126,44;SAT;NEGATIF;AL;NEGATIF;AZALIYOR;SAT;SAT;NOTR;1;16.09.2026
EYGYO;izle;;44,1;14,1;10,8;19,3;6;0;zayif;20,0;38,5;58,2;yukari;guclu;zayif;asagi;1,33;-1,31;3;2,39;-5,16;22962200;2,35;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
BEYAZ;izle;;43,6;9,5;16,0;18,0;0;0;zayif;15,9;42,4;46,6;yukari;zayif;zayif;asagi;2,83;-1,79;0;21,82;-9,39;64903415;20,56;AL;NEGATIF;NOTR;NEGATIF;ARTIYOR;AL;SAT;NOTR;2;16.09.2026
ANELE;izle;;43,0;22,4;4,5;16,0;0;0;guclu trend;32,9;34,0;57,9;asagi;zayif;zayif;yukari;0,07;-1,38;0;129,6;-10,00;61385170;174,56;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;AL;PAHALI (SAT);1;16.09.2026
BAGFS;izle;;42,6;7,4;16,6;18,5;10;1;zayif;36,4;43,0;49,4;asagi;guclu;zayif;asagi;1,12;-0,81;2;25,5;-6,87;30204240;30,34;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ATSYH;izle;;42,4;20,4;3,9;18,0;38;3;zayif;15,2;37,4;53,8;asagi;zayif;zayif;yukari;1,99;-1,96;3;103,9;-5,55;8323013;123,52;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ARTMS;izle;;42,3;16,0;16,6;9,6;0;0;zayif;19,8;44,6;53,0;yukari;guclu;zayif;asagi;0,58;-0,71;1;38,96;-6,26;22382598;37,04;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BVSAN;izle;;42,2;6,4;23,3;12,5;0;0;zayif;22,0;45,6;55,6;asagi;guclu;zayif;asagi;0,97;-0,73;1;107,9;-7,46;149392945;137,88;AL;NEGATIF;SAT;POZITIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
RGYAS;izle;;42,2;20,1;7,9;14,2;46;4;zayif;21,3;34,0;35,8;asagi;guclu;zayif;asagi;2,48;-1,83;3;190;-1,30;1282991910;207,92;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
POLHO;izle;;42,1;20,5;10,7;10,9;28;2;zayif;25,5;36,7;32,2;asagi;guclu;zayif;asagi;1,08;-1,26;3;20,94;-3,06;39727577;23,48;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
VERUS;izle;;42,1;22,4;9,7;10,0;16;1;zayif;31,7;36,0;28,1;asagi;zayif;zayif;asagi;1,43;-1,60;3;519,5;-0,67;74602278;650,43;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KNFRT;izle;;42,0;8,3;20,0;13,7;6;0;zayif;14,4;46,9;44,9;yukari;guclu;zayif;asagi;1,00;-0,41;3;12,04;-3,76;54110758;11,09;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
EGGUB;izle;;42,0;10,9;14,8;16,3;0;0;zayif;18,8;40,8;59,0;asagi;guclu;zayif;asagi;0,97;-1,05;2;100,3;-8,32;67898486;117,45;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DOCO;izle;;40,7;17,5;9,7;13,5;28;2;zayif;16,0;35,8;12,4;asagi;guclu;zayif;asagi;2,08;-1,54;3;10740;-2,12;82859100;11640,08;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AGYO;izle;;40,5;2,8;25,1;12,6;16;1;zayif;19,1;46,7;57,8;asagi;guclu;zayif;asagi;1,60;-0,58;3;7,39;-4,40;3763202;7,83;AL;NEGATIF;NOTR;POZITIF;ARTIYOR;AL;SAT;NOTR;3;16.09.2026
BUCIM;izle;;40,2;7,4;14,4;18,4;6;0;zayif;34,5;41,6;63,5;asagi;guclu;zayif;asagi;1,03;-1,13;3;5,36;-3,42;34163407;5,95;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
EGPRO;izle;;39,7;18,4;13,3;7,9;10;0;zayif;21,5;41,8;27,2;asagi;guclu;zayif;asagi;1,18;-1,21;4;34,82;-6,09;67830126;40,99;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
IHLAS;izle;;39,5;7,0;22,5;10,0;0;0;zayif;36,0;45,2;39,5;asagi;guclu;zayif;asagi;2,25;-1,41;2;1,04;-9,57;295731685;1,28;AL;NEGATIF;AL;NEGATIF;ARTIYOR;AL;SAT;UCUZ (AL);3;16.09.2026
VAKBN;izle;;39,5;12,9;16,1;10,6;10;0;zayif;28,7;43,5;60,7;asagi;guclu;zayif;asagi;1,43;-0,90;4;30,86;-8,91;3758707234;38,36;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AKFIS;izle;;39,5;21,3;3,3;15,0;6;0;guclu trend;21,2;34,3;18,8;asagi;zayif;zayif;yukari;1,12;-1,50;3;13,88;-5,83;306567393;17,76;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;PAHALI (SAT);0;16.09.2026
ADGYO;izle;;39,5;14,2;14,3;11,0;10;0;zayif;19,3;39,6;39,6;asagi;guclu;zayif;asagi;2,38;-0,90;5;53,95;-4,60;138352941;64,23;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TRMET;izle;;39,4;17,1;10,7;11,7;0;0;zayif;17,0;38,6;48,1;asagi;guclu;zayif;asagi;0,82;-1,20;2;125,1;-5,30;576211726;146,21;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AKFYE;izle;;39,4;12,6;8,8;18,0;0;0;zayif;20,1;40,7;61,7;asagi;zayif;zayif;asagi;1,67;-1,40;1;21,7;-5,65;419367950;27,07;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
PNSUT;izle;;39,1;15,0;14,9;9,2;22;2;zayif;37,2;42,3;65,7;yukari;guclu;zayif;asagi;0,63;-1,09;1;10,7;-4,55;35790334;10,59;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
BORSK;izle;;38,5;7,4;13,1;18,0;0;0;zayif;31,6;39,3;57,0;asagi;guclu;zayif;asagi;1,21;-1,08;1;5,91;-3,90;80472463;7,09;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
CMBTN;izle;;37,7;6,7;23,9;7,2;0;0;zayif;29,1;45,1;54,9;asagi;guclu;zayif;asagi;1,13;-0,79;2;1524;-2,31;41114472;1649,89;AL;NEGATIF;AL;POZITIF;ARTIYOR;SAT;SAT;UCUZ (AL);3;16.09.2026
MIATK;izle;;37,6;5,3;24,3;8,0;0;0;zayif;25,7;45,3;67,8;asagi;guclu;zayif;asagi;0,42;-0,96;0;31,22;-9,98;322545090;41,24;AL;NEGATIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;3;16.09.2026
BINBN;izle;;37,5;12,4;12,4;12,8;0;0;zayif;22,6;39,8;19,7;yukari;guclu;zayif;asagi;5,19;-0,97;2;167,5;-1,64;340362848;165,95;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
IHLGM;izle;;37,5;4,7;16,2;16,5;0;0;zayif;24,1;40,1;66,4;asagi;guclu;zayif;asagi;1,21;-1,95;0;1,51;-5,03;55890778;1,78;AL;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);2;16.09.2026
AGESA;izle;;37,2;17,9;11,4;7,9;10;0;zayif;25,6;37,6;60,2;asagi;guclu;zayif;asagi;0,91;-1,35;4;235,7;-3,40;47963300;262,88;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
YGGYO;izle;;36,5;13,1;12,5;10,9;6;0;zayif;13,0;40,6;45,6;asagi;guclu;zayif;asagi;1,72;-1,50;3;214,1;-4,25;46293558;238,79;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AKFGY;izle;;36,4;4,9;18,0;13,5;0;0;zayif;24,6;41,8;62,6;asagi;guclu;zayif;asagi;1,20;-1,34;1;2,54;-6,27;101741089;2,97;AL;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
TABGD;izle;;36,3;3,9;11,8;20,6;0;0;zayif;18,3;37,9;37,8;asagi;guclu;zayif;asagi;1,95;-1,92;2;226,9;0,84;293072208;247,65;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AHSGY;izle;;36,3;15,4;12,9;8,0;6;0;zayif;23,2;41,3;54,4;yukari;zayif;zayif;asagi;0,43;-2,22;3;15,23;-9,99;24276315;15,17;AL;NEGATIF;AL;NEGATIF;ARTIYOR;AL;SAT;NOTR;3;16.09.2026
METRO;izle;;36,2;20,6;5,6;10,0;6;0;zayif;16,7;33,1;42,4;asagi;zayif;zayif;asagi;1,30;-1,94;3;7,58;-6,99;71175154;8,97;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TTRAK;izle;;36,2;9,4;11,7;15,1;6;0;zayif;22,5;37,7;33,2;yukari;guclu;zayif;asagi;1,76;-1,78;3;409,5;-2,38;71587562;409,40;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
TCELL;izle;;36,1;1,3;14,6;20,3;0;0;zayif;21,4;37,2;49,9;asagi;zayif;zayif;asagi;1,29;-2,11;2;95,75;-3,67;4467935524;105,37;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
AKSA;izle;;36,0;12,6;13,4;10,0;0;0;zayif;23,8;37,7;49,9;yukari;zayif;zayif;asagi;1,42;-2,30;1;10,61;-2,84;281201095;10,52;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
MAGEN;izle;;35,8;0,2;17,4;18,2;32;3;zayif;13,4;43,7;51,3;asagi;guclu;zayif;asagi;1,78;-1,48;2;33,62;0,24;1177007085;37,68;AL;NEGATIF;NOTR;POZITIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
GENIL;izle;;35,5;14,6;10,8;10,0;32;2;zayif;36,3;37,9;35,3;asagi;guclu;zayif;asagi;2,49;-1,16;4;9,99;-10,00;1138283507;12,39;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ENKAI;izle;;35,3;4,3;9,8;21,1;6;0;zayif;21,5;37,0;50,6;asagi;guclu;zayif;asagi;1,31;-2,20;3;81,95;-4,49;1590641059;92,02;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AEFES;izle;;35,1;4,5;13,0;17,6;0;0;zayif;23,0;37,1;58,0;asagi;zayif;zayif;asagi;1,26;-2,45;2;18,14;-4,43;1055375840;20,18;AL;NEGATIF;SAT;POZITIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
GATEG;izle;;35,0;12,2;11,3;11,5;40;5;zayif;21,0;44,2;74,4;yukari;zayif;zayif;asagi;0,74;-1,46;2;269,25;-9,95;5446120;251,47;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;AL;AL;NOTR;2;16.09.2026
ARASE;izle;;35,0;21,5;7,9;5,5;6;0;zayif;23,1;37,3;55,2;asagi;zayif;zayif;asagi;0,90;-1,61;3;109,2;-4,71;30151321;126,57;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
PRZMA;izle;;34,6;21,2;5,5;8,0;22;2;guclu trend;20,5;38,1;47,9;asagi;zayif;zayif;yukari;0,19;-1,26;2;62,9;-9,95;34340947;86,90;SAT;NEGATIF;SAT;NEGATIF;AZALIYOR;SAT;SAT;PAHALI (SAT);0;16.09.2026
RALYH;izle;;34,3;20,9;11,8;1,6;38;3;zayif;18,9;39,4;60,2;asagi;guclu;zayif;asagi;0,20;-1,07;3;238,5;-10,00;86584802;289,77;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KOCMT;izle;;34,2;17,2;7,5;9,4;0;0;zayif;22,9;40,7;53,1;asagi;zayif;zayif;asagi;0,79;-1,40;2;3,8;-9,95;210970627;4,76;SAT;NEGATIF;AL;POZITIF;ARTIYOR;AL;AL;NOTR;4;16.09.2026
VESBE;izle;;34,2;15,0;15,9;3,3;6;0;zayif;34,3;41,0;81,6;yukari;zayif;zayif;asagi;0,90;-1,49;3;5,34;-6,64;129896718;5,12;AL;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);2;16.09.2026
CCOLA;izle;;34,2;9,5;14,1;10,5;0;0;zayif;22,2;39,3;46,3;asagi;zayif;zayif;asagi;1,27;-1,93;2;76,5;-1,92;568162593;84,19;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
FORTE;izle;;33,9;18,4;6,5;9,1;10;1;zayif;20,7;38,1;29,8;asagi;zayif;zayif;asagi;1,25;-1,46;2;102,8;-8,46;240667856;129,82;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ALBRK;izle;;33,5;12,4;8,6;12,5;6;0;zayif;31,2;34,1;41,7;asagi;guclu;zayif;asagi;2,03;-1,76;3;7,99;-4,88;274686948;9,13;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BRKSN;izle;;33,0;8,9;8,9;15,2;10;0;zayif;18,8;33,1;27,1;yukari;guclu;zayif;asagi;1,69;-2,13;4;7,4;-2,12;4006330;7,34;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MRSHL;izle;;32,8;15,1;17,1;0,6;0;0;zayif;22,5;43,0;48,7;yukari;zayif;zayif;asagi;0,74;-1,07;1;1570;-3,56;46212950;1462,12;AL;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;2;16.09.2026
IHGZT;izle;;32,8;7,0;16,7;9,1;0;0;zayif;31,0;40,5;74,1;asagi;guclu;zayif;asagi;0,61;-1,75;1;1,14;-4,20;19901999;1,31;AL;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);2;16.09.2026
JANTS;izle;;32,0;7,0;22,6;2,4;40;4;zayif;42,7;44,9;31,7;asagi;guclu;zayif;asagi;0,85;-0,73;2;15,24;-5,63;76667777;18,09;AL;NEGATIF;AL;POZITIF;ARTIYOR;SAT;SAT;UCUZ (AL);3;16.09.2026
NUHCM;izle;;31,6;8,8;13,7;9,1;10;1;zayif;17,9;40,9;38,7;yukari;guclu;zayif;asagi;1,01;-1,39;1;210,4;-1,68;14193794;204,30;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BLUME;izle;;31,5;6,1;17,4;8,0;20;1;zayif;20,3;40,3;26,4;asagi;guclu;zayif;asagi;0,64;-0,71;4;36;-2,44;74000340;43,39;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ANSGR;izle;;31,4;3,8;9,8;17,8;6;0;zayif;17,8;35,2;54,5;asagi;guclu;zayif;asagi;1,47;-1,95;3;25,88;-3,36;158892874;28,02;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
ARDYZ;izle;;30,8;22,4;1,6;6,8;6;0;zayif;33,3;30,2;33,5;asagi;zayif;zayif;asagi;1,11;-2,22;3;67;-9,95;326625603;84,93;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TRGYO;izle;;30,8;8,3;8,8;13,8;6;0;zayif;20,2;33,2;36,0;asagi;guclu;zayif;asagi;1,63;-2,21;3;89,9;-2,28;185008267;96,70;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ISMEN;izle;;30,8;9,8;12,8;8,1;6;0;zayif;25,3;42,2;60,9;yukari;guclu;zayif;asagi;0,96;-1,57;3;32,86;-2,09;243937886;32,52;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KLYPV;izle;;30,6;7,1;10,7;12,8;6;0;zayif;27,2;38,1;42,2;asagi;guclu;zayif;asagi;0,97;-1,35;3;57,5;-4,01;182393738;66,63;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
GRTHO;izle;;30,1;9,0;13,1;8,0;0;0;zayif;19,3;41,9;49,9;yukari;zayif;zayif;asagi;0,36;-1,70;1;198,3;-9,99;99140085;187,30;AL;NEGATIF;NOTR;POZITIF;ARTIYOR;AL;SAT;NOTR;3;16.09.2026
HRKET;izle;;30,0;4,0;8,1;18,0;10;0;zayif;19,2;38,5;26,2;asagi;zayif;zayif;asagi;3,33;-1,72;4;83;3,75;551515163;97,81;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
KSTUR;izle;;30,0;10,2;14,5;5,2;0;0;zayif;28,4;43,4;32,7;yukari;zayif;zayif;asagi;0,77;-2,61;2;2240;-4,68;1491840;2128,87;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;AL;AL;NOTR;3;16.09.2026
HATSN;izle;;29,6;22,9;6,6;0,0;10;0;zayif;27,0;40,7;26,9;asagi;zayif;zayif;asagi;0,55;-1,31;4;54,05;-9,99;274449523;74,76;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
GOZDE;izle;;29,3;3,7;14,9;10,6;0;0;zayif;17,4;40,1;46,7;asagi;zayif;zayif;asagi;1,10;-1,54;0;21,32;-4,14;29633286;24,70;AL;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
VANGD;izle;;29,2;14,2;5,1;10,0;6;0;zayif;20,5;33,5;16,7;asagi;zayif;zayif;asagi;1,42;-1,82;3;84,5;-4,52;22738021;98,91;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TURSG;izle;;28,9;3,7;12,2;12,9;6;0;zayif;14,5;39,8;41,1;asagi;guclu;zayif;asagi;1,49;-1,43;3;5,98;-1,32;603559540;6,53;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AYDEM;izle;;28,8;11,1;8,5;9,2;40;4;zayif;20,2;36,0;41,8;asagi;zayif;zayif;asagi;0,54;-1,78;2;23,98;-5,59;37904850;27,67;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
VBTYZ;izle;;28,1;22,3;5,6;0,3;50;5;zayif;28,9;35,1;29,0;asagi;zayif;zayif;asagi;0,72;-1,48;4;30,62;-6,65;58513932;37,61;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KRDMA;izle;;27,5;22,4;5,0;0,0;20;1;zayif;35,3;34,6;51,2;asagi;zayif;zayif;asagi;0,60;-1,42;5;43,5;-8,58;331054793;57,33;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MACKO;izle;;27,4;8,4;12,4;6,6;10;0;zayif;14,7;39,0;57,5;yukari;guclu;zayif;asagi;0,88;-1,32;5;32,66;-4,61;23016874;31,82;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
GUBRF;izle;;27,3;12,2;7,1;8,0;16;1;zayif;28,3;34,5;51,6;asagi;zayif;zayif;asagi;0,52;-2,36;3;415;-9,98;790139665;502,55;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
EKGYO;izle;;27,2;6,7;10,0;10,5;16;1;zayif;24,8;39,6;35,0;asagi;guclu;zayif;asagi;1,44;-1,77;3;18,2;-8,08;4645163468;21,83;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MOBTL;izle;;27,2;8,6;8,6;10,0;10;0;zayif;12,9;39,7;21,1;asagi;zayif;zayif;asagi;1,33;-1,80;5;12,4;0,00;58049261;13,91;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
HKTM;izle;;27,2;12,0;15,2;0,0;16;1;zayif;44,3;41,4;27,0;asagi;guclu;zayif;asagi;0,27;-0,74;3;11,94;-5,24;56022492;14,64;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
